,,,,,,,,,,,O3-49i,NO-42i,NO2-42i,CO-48i-TLE,PM2.5
Year,Month,Day,Time,Temp (¡C),Dew Point Temp (¡C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),ppb,ppb,ppb,ppb,ug/m3
2017,3,12,16:00,-10.6,-21.8,40,27,28,24.1,102.13,19.7,0.3,0.4,159.7,4.6
2017,3,12,17:00,-10.8,-22,40,26,31,24.1,102.21,20.1,0.2,0.5,155.8,5.2
2017,3,12,18:00,-11,-21.3,43,28,28,24.1,102.3,19.1,0.2,1.1,156.8,6.1
2017,3,12,19:00,-11.4,-21.1,45,29,20,24.1,102.4,19,0.2,0.9,165.5,6.5
2017,3,12,20:00,-11.7,-21.7,44,29,12,24.1,102.46,18.4,0.2,1.2,173.9,7.2
2017,3,12,21:00,-12.1,-21.5,46,29,12,24.1,102.47,17.7,0.2,1.7,171.7,8.3
2017,3,12,22:00,-12.7,-22.1,46,29,8,24.1,102.52,17.7,0.1,1.5,173.9,8.5
2017,3,12,23:00,-12.7,-22.6,44,30,14,24.1,102.56,17.1,0.1,1.9,174.2,7.6
2017,3,13,0:00,-13.2,-22.8,45,29,14,24.1,102.63,18,0.1,1.2,161.2,7.6
2017,3,13,1:00,-13.8,-23.1,46,30,12,24.1,102.68,18.3,0.1,1.1,163.9,7.4
2017,3,13,2:00,-14,-23.5,45,30,14,24.1,102.7,18.5,0,1.5,163.6,6.4
2017,3,13,3:00,-14.6,-23.1,49,30,11,24.1,102.68,17.9,0.1,2.9,165.7,7.2
2017,3,13,4:00,-15.5,-23.1,53,29,9,24.1,102.73,16.7,0.3,4.6,183.8,6.1
2017,3,13,5:00,-15.4,-23,53,29,13,24.1,102.77,11.7,0.8,10.9,222,7.2
2017,3,13,6:00,-15.6,-23.4,52,29,10,48.3,102.86,10.3,3.3,13.5,293.1,8.6
2017,3,13,7:00,-15.1,-23.4,50,30,16,48.3,102.9,17.4,3.4,5.7,220.2,5.9
2017,3,13,8:00,-14.3,-23.8,45,32,16,48.3,102.95,21.3,2.4,2.8,205.8,5.6
2017,3,13,9:00,-13.3,-24,41,28,10,48.3,102.96,23.5,1.1,1.1,166.3,3.9
2017,3,13,10:00,-12.3,-23.9,38,26,17,48.3,103.01,24.3,1.8,1.8,164,4.3
2017,3,13,11:00,-11.8,-24.1,36,27,15,48.3,102.93,28,1.5,1.9,159.1,3.6
2017,3,13,12:00,-10.8,-24.2,33,26,13,48.3,102.89,31.2,1.3,1.8,145.8,3.4
2017,3,13,13:00,-9.5,-24.1,30,26,15,48.3,102.79,32,1.2,2,153.9,3.8
2017,3,13,14:00,-9.1,-24.1,29,28,14,48.3,102.76,31,1.6,3.1,162.1,4.5
2017,3,13,15:00,-8.7,-21.9,34,21,19,48.3,102.72,31.5,1.2,3.9,169.9,4.6
2017,3,13,16:00,-8.5,-21.8,34,23,14,48.3,102.66,30.1,0.8,5.3,183.7,4.9
2017,3,13,17:00,-8.7,-22.3,33,29,11,24.1,102.62,29.1,0.6,5.7,181.6,5.3
2017,3,13,18:00,-8.8,-21.4,36,30,7,24.1,102.61,30.2,0.1,4.1,173.3,5.8
2017,3,13,19:00,-8.8,-20.7,38,27,6,24.1,102.63,29.5,0.1,4,171.4,7.9
2017,3,13,20:00,-8.8,-20.1,40,28,5,24.1,102.64,29.6,0.1,4.1,170,6.1
2017,3,13,21:00,-8.9,-19.9,41,31,6,24.1,102.62,30.5,0.1,3.6,166.6,6.7
2017,3,13,22:00,-9.1,-20.7,39,35,6,24.1,102.58,30.1,0.1,3.8,177.8,6.5
2017,3,13,23:00,-9.4,-20.4,41,34,7,24.1,102.52,29.7,0.1,3.9,195.4,7.8
2017,3,14,0:00,-9.4,-19.6,44,36,9,24.1,102.43,29.2,0.1,4.2,214.8,9.2
2017,3,14,1:00,-9.1,-20.1,41,3,8,24.1,102.41,29.2,0.1,3.9,203.7,8.5
2017,3,14,2:00,-8.9,-18.6,46,4,9,24.1,102.39,29.1,0.1,3.3,192.3,7.5
2017,3,14,3:00,-8.7,-17.6,49,9,10,24.1,102.37,26.9,0.2,4.6,208.5,10.4
2017,3,14,4:00,-9,-16.7,54,5,18,24.1,102.22,24.8,0.2,6.1,249.3,8.6
2017,3,14,5:00,-8.9,-16.2,56,5,19,24.1,102.21,21,0.3,8.8,277,9.3
2017,3,14,6:00,-8.9,-14.9,62,6,17,9.7,102.19,23.6,1.1,7.4,298.7,8.6
2017,3,14,7:00,-9.1,-14.2,67,5,27,8.1,102.14,27.6,0.8,5.8,225.4,7.4
2017,3,14,8:00,-8.7,-14.7,62,4,26,12.9,102.01,27.5,0.9,6,220.7,9.5
2017,3,14,9:00,-8.8,-14.4,64,3,34,8.1,101.94,27.5,1.1,4.2,205.3,10
2017,3,14,10:00,-8.9,-12.6,75,3,31,2.8,101.83,26,1.2,4.8,232,10.1
2017,3,14,11:00,-8.6,-11.6,79,2,40,2,101.67,26.3,1.4,4,211.3,12.4
2017,3,14,12:00,-8.9,-11.8,80,2,37,2,101.43,27.9,1,3,198.1,10.1
2017,3,14,13:00,-9.1,-11.8,81,3,41,1.2,101.18,28.3,0.5,2.6,198.8,7.7
2017,3,14,14:00,-9.1,-11.5,83,2,40,0.6,100.97,26.6,0.9,3.6,214.6,8.6
2017,3,14,15:00,-8.7,-10.9,84,2,50,0.4,100.77,26.7,0.6,3.3,216.3,7.4
2017,3,14,16:00,-8.2,-10.3,85,2,53,0.2,100.57,27.7,0.5,2.5,225.5,5.7
2017,3,14,17:00,-7.9,-10,85,2,52,0.4,100.25,27.3,0.2,2.2,187.9,3.2
2017,3,14,18:00,-8.5,-10.4,86,2,36,0.2,100.11,28.6,0.2,2.3,184.7,3.4
2017,3,14,19:00,-8.1,-9.9,87,5,46,0.2,99.93,29.6,0.2,1.7,212.2,2.6
2017,3,14,20:00,-7.8,-9.8,86,36,58,0.2,99.79,30.3,0.2,1.4,197.6,2.9
2017,3,14,21:00,-7.9,-9.7,87,36,58,0.2,99.62,31.4,0.4,1.1,200.4,2.4
2017,3,14,22:00,-8.3,-10.2,86,36,46,0.4,99.44,32.7,0.4,1.2,212.7,2.2
2017,3,14,23:00,-8,-10.1,85,36,37,1,99.34,32.3,0.2,0.9,185.7,2.2
2017,3,15,0:00,-7.8,-9.9,85,35,24,1.2,99.27,31.7,0.3,1.8,177.5,2.6
2017,3,15,1:00,-7.6,-9.6,86,32,13,1.2,99.19,30.2,0.3,2.3,180,2.5
2017,3,15,2:00,-7.5,-9.3,87,31,18,1.2,99.09,29.9,0.2,2.5,180.6,2
2017,3,15,3:00,-7.2,-9,87,30,17,1.6,99.01,29.7,0.4,2.6,182.2,2.1
2017,3,15,4:00,-6.9,-8.7,87,32,19,1.6,98.96,29.5,0.5,2.7,202.9,2
2017,3,15,5:00,-6.7,-8.7,86,32,20,1.6,98.95,29.5,0.6,3,223.7,2.1
2017,3,15,6:00,-6.4,-8.5,85,33,26,1.6,98.96,29.7,0.9,3.1,236.5,2.3
2017,3,15,7:00,-6.4,-8.5,85,33,23,1.2,98.96,31,0.6,2.2,228.6,3.7
2017,3,15,8:00,-6.1,-8.5,83,33,22,1.6,98.98,32.1,0.8,2.2,228.6,2.4
2017,3,15,9:00,-5.7,-8.3,82,33,20,2,99,32.7,1.4,2.6,238.8,3.3
2017,3,15,10:00,-5,-8.4,77,31,21,4,99.05,33.4,1.4,2.2,251.5,3.5
2017,3,15,11:00,-5,-7.8,81,29,19,1.2,99.07,34.1,0.9,1.5,202.4,3.1
2017,3,15,12:00,-4.8,-7.9,79,28,24,2,99.09,34.3,1.1,1.9,183.3,3.3
2017,3,15,13:00,-4.7,-8.1,77,28,21,4.8,99.13,34.6,0.8,1.7,181.1,3
2017,3,15,14:00,-4.5,-7.6,79,26,22,8.1,99.16,34.1,1.2,2.4,193.5,2.4
2017,3,15,15:00,-4.4,-7.8,77,28,26,8.1,99.22,34.7,0.7,1.7,186,2.1
2017,3,15,16:00,-4.4,-8.5,73,28,21,4.8,99.31,34.5,0.5,1.4,174.9,2.1
2017,3,15,17:00,-4.4,-9.3,69,30,25,9.7,99.4,34.6,0.4,1.3,174.8,2.6
2017,3,15,18:00,-5.1,-10.1,68,29,23,16.1,99.51,35.2,0.2,1.3,166.5,2.4
2017,3,15,19:00,-5.8,-10.4,70,29,23,9.7,99.64,36.1,0.1,0.9,163.3,2.4
2017,3,15,20:00,-6.6,-9.7,79,28,25,4,99.74,36.9,0.1,0.9,168.1,2.7
2017,3,15,21:00,-6.9,-9.6,81,28,25,6.4,99.82,37.1,0.1,1.2,165.2,2.3
2017,3,15,22:00,-6.9,-9.6,81,28,27,6.4,99.87,38.8,0.1,1.1,161.7,1.8
2017,3,15,23:00,-6.9,-11.1,72,29,24,12.9,99.91,40.3,0,0.4,151.5,1.4
2017,3,16,0:00,-7.5,-11.7,72,29,19,6.4,99.99,40,0,0.4,150.4,1.4
2017,3,16,1:00,-8.1,-14.2,62,29,26,24.1,100.07,39.6,0,0.6,151.4,1.6
2017,3,16,2:00,-8.8,-14.3,65,29,24,16.1,100.14,38.7,0,1,157.3,1.7
2017,3,16,3:00,-8.6,-14.8,61,28,25,24.1,100.18,38.3,0.1,1.3,158.4,1.7
2017,3,16,4:00,-8.7,-15.1,60,28,21,24.1,100.23,37.5,0.1,1.4,161.1,1.9
2017,3,16,5:00,-9.1,-13.8,69,27,23,19.3,100.33,35.8,0.3,3,182.1,2.1
2017,3,16,6:00,-9.7,-14.4,69,26,19,16.1,100.38,33.6,0.5,5,194.6,2.7
2017,3,16,7:00,-9.8,-14.5,69,26,27,6.4,100.45,35.1,0.8,2.7,176,2.9
2017,3,16,8:00,-9.6,-15.4,63,27,21,24.1,100.5,36.3,0.9,1.9,166.8,2.4
2017,3,16,9:00,-9.2,-15.2,62,28,29,9.7,100.54,36.8,1.1,1.9,159.2,2.3
2017,3,16,10:00,-8.9,-14.2,66,27,24,6.4,100.59,37.4,1.2,1.8,166.4,2.3
2017,3,16,11:00,-7.5,-13.6,62,26,30,24.1,100.61,38.2,1.3,1.8,162.3,2.4
2017,3,16,12:00,-8.2,-15.3,57,26,36,24.1,100.65,38.9,1.1,1.8,140.6,2.4
2017,3,16,13:00,-6.5,-14.4,54,26,31,48.3,100.66,39.9,0.8,1.8,143.9,2.6
2017,3,16,14:00,-5.8,-14.2,52,26,32,48.3,100.67,39.3,1.2,3.2,150.6,3.2
2017,3,16,15:00,-4.6,-14.3,47,26,29,48.3,100.7,39.2,1,3.2,150.2,3.2
2017,3,16,16:00,-4.6,-14.6,46,27,28,48.3,100.74,39.6,0.4,1.4,143.6,2.6
2017,3,16,17:00,-4.3,-14.6,45,28,21,48.3,100.82,39.6,0.4,2,142.3,3.5
2017,3,16,18:00,-4.2,-14.2,46,28,11,24.1,100.93,39,0.2,2.4,177.7,3.6
2017,3,16,19:00,-5,-12.5,56,26,10,24.1,101.03,38.8,0.1,2.7,180.5,3.1
2017,3,16,20:00,-4.9,-12.4,56,26,7,24.1,101.09,36.1,0.8,5.8,201.3,6.5
2017,3,16,21:00,-3.8,-14.4,44,28,13,24.1,101.14,34.3,1.3,9,204.9,4.6
2017,3,16,22:00,-4.1,-14.1,46,29,10,24.1,101.16,33,0.1,8.1,243.5,10.4
2017,3,16,23:00,-4.1,-14.4,45,30,10,24.1,101.19,30.8,0.1,8.3,216.1,7.5
2017,3,17,0:00,-4.7,-13.9,49,30,7,24.1,101.23,25.8,0.4,13.3,213.3,6.9
2017,3,17,1:00,-5.3,-13,55,2,8,24.1,101.31,14,1.6,25.9,238.4,8.7
2017,3,17,2:00,-8.7,-14.3,64,27,4,24.1,101.34,7.4,32.3,35.8,273.6,11.9
2017,3,17,3:00,-10.1,-13.4,77,36,2,24.1,101.39,14.7,30.7,37.2,254.3,10.3
2017,3,17,4:00,-9.5,-14.9,65,30,10,24.1,101.48,23.9,0.2,14,243.6,9.3
2017,3,17,5:00,-9.1,-16.2,57,33,9,24.1,101.57,27.8,0.3,11.8,304.1,4.9
2017,3,17,6:00,-9.8,-16.4,59,32,10,48.3,101.63,28.2,2.2,13,277.9,3.9
2017,3,17,7:00,-9.4,-16.9,55,32,10,48.3,101.73,31.6,5,9.8,247.6,4.9
2017,3,17,8:00,-7.6,-17.1,47,31,12,48.3,101.8,36.2,2,3.7,183.8,2
2017,3,17,9:00,-6.9,-17.2,44,29,13,48.3,101.86,36.9,1,1.6,152.8,<Samp
2017,3,17,10:00,-5.7,-16.7,42,28,10,48.3,101.88,37.3,0.8,1.3,151.8,1.1
2017,3,17,11:00,-4.8,-16.2,41,26,10,48.3,101.9,37.5,1.3,2,155.4,1.8
2017,3,17,12:00,-4.2,-15.9,40,26,10,48.3,101.89,37.4,1.8,2.9,151.3,2.3
2017,3,17,13:00,-3.8,-14.7,43,21,21,48.3,101.84,37.4,2.1,3.7,152.7,2.5
2017,3,17,14:00,-3.3,-14.5,42,22,22,48.3,101.81,38.8,1.8,3.8,145,1.8
2017,3,17,15:00,-2.7,-13.9,42,21,22,48.3,101.79,39.9,1.2,3.6,155.3,2.6
2017,3,17,16:00,-2.6,-14.5,40,23,25,48.3,101.76,40.3,0.8,4.9,168.4,4.3
2017,3,17,17:00,-2.5,-13.2,44,23,21,48.3,101.8,39.2,0.4,7.1,183.2,4.2
2017,3,17,18:00,-3.5,-14.1,44,22,17,48.3,101.83,30.5,0.2,16.5,255.4,8.1
2017,3,17,19:00,-4.5,-14.5,46,21,13,24.1,101.9,13,1.2,38.2,342.8,22.8
2017,3,17,20:00,-5.5,-14.4,50,23,8,24.1,101.93,6.7,6.4,48.3,508.2,52.4
2017,3,17,21:00,-5.2,-14.9,47,22,7,24.1,101.95,4.6,16.5,52.8,594.7,49.1
2017,3,17,22:00,-6.1,-12.3,62,13,10,24.1,101.99,2.1,17.2,52.2,456.4,18
2017,3,17,23:00,-7.2,-14.1,58,13,7,24.1,102.01,1.3,38.2,55.9,473.6,11.4
2017,3,18,0:00,-8,-14.1,62,14,6,24.1,102.02,1.4,37.5,53.9,463.5,17
2017,3,18,1:00,-9.2,-15.2,62,11,7,24.1,102.07,1.2,45.5,50.5,524.8,16.6
2017,3,18,2:00,-8.6,-14.8,61,9,10,24.1,102.07,2,35.5,50.7,593.8,22.1
2017,3,18,3:00,-10.2,-14.5,71,8,4,24.1,102.08,6.8,1.2,32.1,376.8,15.4
2017,3,18,4:00,-11.9,-15,78,3,9,24.1,102.11,17.4,0.3,18.3,329.7,16.6
2017,3,18,5:00,-10.8,-13.9,78,2,9,24.1,102.14,20.9,0.2,15,323.3,16
2017,3,18,6:00,-12.6,-15.1,82,2,7,48.3,102.17,23.9,1.3,13,427.9,20.8
2017,3,18,7:00,-11.5,-14.3,80,2,14,48.3,102.22,24.4,5,13.8,358.7,18.7
2017,3,18,8:00,-8.7,-12.9,72,2,10,48.3,102.25,29.9,5.1,9.9,355.6,18.3
2017,3,18,9:00,-5.7,-12.3,60,3,14,48.3,102.26,31.3,7.7,11.6,353.3,19.9
2017,3,18,10:00,-3.9,-12.1,53,4,18,48.3,102.24,34.8,6.1,9.9,344.1,15.9
2017,3,18,11:00,-1.7,-11.3,48,7,14,48.3,102.22,40.9,2.8,6.5,261.3,10.4
2017,3,18,12:00,-1.2,-10.9,48,5,22,48.3,102.18,44.3,2.4,6.2,232.2,7.6
2017,3,18,13:00,-0.6,-10.9,46,5,26,48.3,102.08,45.4,1.6,4.9,217.4,6
2017,3,18,14:00,-0.3,-10.3,47,4,25,48.3,102.05,45.9,1.1,3.9,210.7,5.6
2017,3,18,15:00,0.2,-9.6,48,5,24,48.3,102.02,46.1,1.3,5.2,217,6.2
2017,3,18,16:00,-0.3,-9.3,51,4,23,48.3,102.05,46.6,0.9,5.4,239.1,7.1
2017,3,18,17:00,-0.4,-9.1,52,3,24,48.3,102.05,45.8,0.5,5.6,271.4,7.3
2017,3,18,18:00,-1.2,-9.1,55,3,28,48.3,102.07,43.2,0.2,6.1,265.4,8.7
2017,3,18,19:00,-2.5,-9.2,60,3,21,24.1,102.08,41,0.1,6.5,280.3,10.2
2017,3,18,20:00,-3.2,-9.7,61,3,21,24.1,102.1,39.3,0.1,6.9,323.2,11.9
2017,3,18,21:00,-4.2,-9.8,65,4,18,24.1,102.11,36.7,0.1,8.8,321,13.5
2017,3,18,22:00,-4.4,-9.6,67,3,17,24.1,102.13,34.8,0.1,8.8,329.1,13.3
2017,3,18,23:00,-4.9,-10.1,67,1,11,24.1,102.13,34.9,0.1,7.4,316.9,11
2017,3,19,0:00,-5.1,-9.6,71,2,14,24.1,102.12,33.9,0.1,6.9,291,10.7
2017,3,19,1:00,-5.3,-10,70,2,12,24.1,102.13,34.8,0.1,5.7,274.1,15.6
2017,3,19,2:00,-7.9,-11.8,74,2,12,24.1,102.14,35.3,0.1,4.7,248.5,9.5
2017,3,19,3:00,-8.1,-11.6,76,3,15,24.1,102.13,33.4,0.1,5.6,240.2,7.2
2017,3,19,4:00,-8.3,-12,75,2,13,24.1,102.16,31.6,0.3,6.4,249.9,10.4
2017,3,19,5:00,-8.2,-11.4,78,1,12,24.1,102.25,30.7,0.1,6.6,256.8,7.1
2017,3,19,6:00,-8.7,-11.7,79,3,18,48.3,102.29,29.3,0.7,7.9,291.1,8.2
2017,3,19,7:00,-7.3,-10.7,77,2,17,48.3,102.34,30.6,1.9,6.5,268.9,10.4
2017,3,19,8:00,-5,-9.5,71,2,18,48.3,102.41,29.4,4.3,8.2,292.6,13.4
2017,3,19,9:00,-3.5,-8.8,67,3,17,48.3,102.4,33.1,3,5.8,291.2,13.9
2017,3,19,10:00,-1.9,-8.5,61,3,15,48.3,102.4,34.9,3.9,6.9,291.9,15.3
2017,3,19,11:00,-0.2,-8.4,54,2,12,48.3,102.35,37.5,3.4,6.5,288.3,13.7
2017,3,19,12:00,1.1,-8.5,49,1,9,48.3,102.3,40.9,1.8,4.7,243.6,11
2017,3,19,13:00,1.8,-8.4,47,2,14,48.3,102.21,42.4,1,3.2,207.5,6.5
2017,3,19,14:00,1.8,-7.6,50,3,20,48.3,102.14,45.9,0.6,2.8,219.4,5.8
2017,3,19,15:00,2.5,-8.3,45,3,13,48.3,102.07,43.2,0.9,3.2,197.2,3.2
2017,3,19,16:00,2.8,-8,45,5,12,48.3,102.06,42.5,0.6,3.3,189.7,2.9
2017,3,19,17:00,2.5,-9.8,40,3,8,48.3,102.06,40.9,0.4,5,217.7,8.5
2017,3,19,18:00,1.7,-9.9,42,6,8,48.3,102.06,35.6,1.3,10.9,271,10.5
2017,3,19,19:00,1.1,-10.5,42,36,2,24.1,102.06,26.9,0.3,17.4,404.1,20.4
2017,3,19,20:00,-1.2,-9.1,55,25,6,48.3,102.06,24.9,0.5,16.6,475.7,31.6
2017,3,19,21:00,-3.7,-9.6,64,29,4,24.1,102.05,18.3,0.5,24.7,507.9,29.8
2017,3,19,22:00,-3.7,-9.4,65,27,4,24.1,102.05,14.9,0.3,29.5,451.4,19.6
2017,3,19,23:00,-4.9,-9.8,69,28,4,24.1,102,23.8,0.1,18.1,376.7,19.8
2017,3,20,0:00,-3.4,-9.9,61,36,2,24.1,101.95,29.2,0.1,12.2,352.4,17.4
2017,3,20,1:00,-5.5,-10.1,70,20,3,24.1,101.89,24.8,0.1,15.9,393,21.7
2017,3,20,2:00,-4.7,-7,84,19,5,24.1,101.86,11.3,0.2,31.3,495.3,26.6
2017,3,20,3:00,-6.1,-7.8,88,20,7,24.1,101.82,1.4,10.8,49.4,499.7,24.3
2017,3,20,4:00,-6.7,-8.1,90,16,4,24.1,101.84,1.1,7,44.3,541.7,25.8
2017,3,20,5:00,-6.4,-8.5,85,23,5,24.1,101.85,0.9,11.8,41.7,616.5,24.8
2017,3,20,6:00,-6.9,-10.5,76,22,9,48.3,101.85,4.1,29.5,39.3,972.5,30.8
2017,3,20,7:00,-5.9,-9.8,74,23,8,48.3,101.87,9,46.3,43.6,737.1,30.7
2017,3,20,8:00,-4,-9.3,67,21,8,24.1,101.84,17,34.6,41.7,587.1,29
2017,3,20,9:00,-1.4,-8,61,22,5,48.3,101.77,22.3,32.7,38.3,597.3,31
2017,3,20,10:00,0.8,-8,52,21,8,48.3,101.68,28.5,22.2,32.8,490.5,27.6
2017,3,20,11:00,1.9,-8,48,24,4,48.3,101.63,37.8,13.8,26.5,389.6,23.9
2017,3,20,12:00,3.5,-7.6,44,15,7,48.3,101.56,41.7,7.9,21.2,311.5,19.7
2017,3,20,13:00,4.4,-7.4,42,21,9,48.3,101.48,46.6,4,14.3,257.7,13.8
2017,3,20,14:00,5,-7.5,40,20,10,48.3,101.4,50.6,1.3,9.2,205.1,7.5
2017,3,20,15:00,4.6,-6.9,43,22,11,48.3,101.33,51.3,1.1,9.3,209.9,7.9
2017,3,20,16:00,4.4,-6,47,23,13,24.1,101.25,51.9,0.6,9.9,232.9,11.9
2017,3,20,17:00,4.3,-5,51,24,13,48.3,101.19,52.1,0.4,10.5,250,17.7
2017,3,20,18:00,3.2,-3,64,25,13,24.1,101.16,47.1,0.2,9.2,243.9,22.6
2017,3,20,19:00,3.2,-3,64,22,7,24.1,101.12,42.5,0.1,9.5,265,25.3
2017,3,20,20:00,2.3,-2,73,24,12,24.1,101.12,37.4,0.3,14.3,286.3,28.9
2017,3,20,21:00,2.5,-1.5,75,26,13,24.1,101.11,36.9,0.6,14.1,293.5,29.9
2017,3,20,22:00,2.1,-1.3,78,22,13,24.1,101.06,38.3,0.1,10.3,295.7,28.2
2017,3,20,23:00,2.2,-0.9,80,25,18,24.1,101.06,36.1,0.1,9,277.7,25.8
2017,3,21,0:00,1.8,-1.3,80,22,14,24.1,101.03,35.7,0.1,5.9,225.9,23.3
2017,3,21,1:00,1.7,-1,82,23,15,24.1,101,34.4,0.1,6.2,230.1,22.6
2017,3,21,2:00,1.6,-1,83,25,14,24.1,100.97,33,0.1,6.9,231.1,20.8
2017,3,21,3:00,1.2,-0.7,87,23,11,24.1,100.89,31.6,0.2,7.5,229.3,19.1
2017,3,21,4:00,1.1,-0.8,87,24,11,24.1,100.87,27.6,0.2,10.8,239.3,19.2
2017,3,21,5:00,1,-0.8,88,24,7,24.1,100.89,22,0.3,16.5,276.6,20.4
2017,3,21,6:00,1,-0.8,88,24,9,12.9,100.89,16.3,1.8,24,355.8,21.6
2017,3,21,7:00,0.9,-0.6,90,23,9,8.1,100.86,18.8,3.6,21.2,364.4,22.6
2017,3,21,8:00,1.4,-0.2,89,27,7,11.3,100.88,20.5,5.4,19.2,349.7,21.3
2017,3,21,9:00,1.9,-0.4,85,24,4,11.3,100.85,25.2,4.6,15.7,323.1,19.1
2017,3,21,10:00,1.3,0,91,21,12,9.7,100.83,31.5,3.6,11.1,284.7,15.1
2017,3,21,11:00,2.2,0.3,87,22,11,9.7,100.77,32.3,4.6,11.9,281.2,14.8
2017,3,21,12:00,2.2,0.6,89,21,12,9.7,100.67,32.5,4.5,12.1,278.3,14.9
2017,3,21,13:00,3,0.1,81,25,12,24.1,100.63,39.1,2.1,7.7,231.6,7.9
2017,3,21,14:00,3.1,-0.2,79,21,14,24.1,100.56,39.8,1.9,7.7,221.4,6.7
2017,3,21,15:00,3.4,-0.3,77,21,14,24.1,100.5,41.4,1.3,5.9,204,3.3
2017,3,21,16:00,3.3,0,79,21,17,24.1,100.42,39.5,1.3,8.6,231,6.5
2017,3,21,17:00,2.3,-0.5,82,21,18,24.1,100.46,37.1,0.5,9.6,267.1,10.4
2017,3,21,18:00,2.2,-0.4,83,23,17,24.1,100.47,32.3,0.2,10.9,301.3,15.4
2017,3,21,19:00,2.1,-0.3,84,23,6,24.1,100.43,28.8,0.1,11.8,337.6,20.4
2017,3,21,20:00,1.7,-0.2,87,20,21,24.1,100.36,19.5,0.2,19.7,384.7,25.6
2017,3,21,21:00,1.5,0,90,21,8,24.1,100.3,18.1,0.3,19.4,363.2,25.8
2017,3,21,22:00,1.7,-0.1,88,15,5,24.1,100.22,18,0.3,15.5,384.9,29.3
2017,3,21,23:00,1.7,0.1,89,28,16,24.1,100.24,27,0.2,8.4,307.5,15.9
2017,3,22,0:00,0.4,-2.3,82,31,23,24.1,100.3,38.1,0.1,1.7,157.4,0.4
2017,3,22,1:00,-3,-7.9,69,32,30,24.1,100.58,39.3,0.1,1.2,147.3,0.6
2017,3,22,2:00,-4.4,-11.1,60,31,28,24.1,100.79,36.4,0,0.9,145.3,0.7
2017,3,22,3:00,-6.3,-13.5,57,33,31,24.1,100.99,33.4,0.1,1.1,137.4,0.8
2017,3,22,4:00,-8.4,-15.7,56,31,33,24.1,101.22,33.3,0.1,1,147.5,1
2017,3,22,5:00,-9.7,-17.6,53,30,29,24.1,101.43,32.6,0.3,1.3,157.5,0.9
2017,3,22,6:00,-11.1,-20.9,45,31,35,24.1,101.62,31.6,0.5,1.4,182.5,0.6
2017,3,22,7:00,-12.9,-21.8,48,30,35,24.1,101.81,32.4,0.7,1.2,179.2,0.5
2017,3,22,8:00,-13,-21.9,48,31,29,48.3,101.93,32.6,0.8,1.1,172.6,0.7
2017,3,22,9:00,-12.7,-22.3,45,29,33,48.3,102.08,32.5,0.6,0.8,173,0.8
2017,3,22,10:00,-11.7,-20.9,47,29,28,48.3,102.15,31.9,0.7,0.9,170.5,0.6
2017,3,22,11:00,-11.3,-20.8,46,29,29,48.3,102.17,32.1,0.8,1,173.7,0.5
2017,3,22,12:00,-10.7,-21,43,27,32,48.3,102.2,31.6,0.7,1,145.6,0.9
2017,3,22,13:00,-9.6,-20.6,41,28,33,48.3,102.23,31.4,0.5,0.8,156.1,1.2
2017,3,22,14:00,-8.9,-20.5,39,28,34,48.3,102.26,30,0.9,1.1,148.1,1.5
2017,3,22,15:00,-8,-21,35,30,33,48.3,102.29,28.7,0.6,0.9,149.7,1.3
2017,3,22,16:00,-7.7,-20.7,35,27,32,48.3,102.31,29.2,0.5,0.9,150.5,1.6
2017,3,22,17:00,-7.3,-20.3,35,28,27,48.3,102.34,30,0.4,1,152.4,1.8
2017,3,22,18:00,-7.7,-21.8,32,30,26,48.3,102.41,29.3,0.2,1.5,153,2
2017,3,22,19:00,-8.2,-21.2,35,30,16,24.1,102.5,29.4,0.1,1.7,158.7,1.9
2017,3,22,20:00,-8.7,-20.6,38,29,12,24.1,102.55,31.3,0.1,2,161.8,2.1
2017,3,22,21:00,-9,-20.3,40,28,13,24.1,102.58,31.9,0.2,2.9,170.7,3
2017,3,22,22:00,-9,-20.6,39,28,10,24.1,102.61,31.1,0.1,4.1,172.6,3.3
2017,3,22,23:00,-9.3,-20,42,26,9,24.1,102.64,25.4,0.3,10.7,193.5,6.2
2017,3,23,0:00,-10.1,-19.9,45,28,8,24.1,102.68,26.8,0.2,9,199.1,4.9
2017,3,23,1:00,-11,-19.1,52,25,12,24.1,102.69,28.6,0.1,7.2,192.1,4.1
2017,3,23,2:00,-10.9,-19.2,51,24,10,24.1,102.71,29.5,0.1,6.5,181.8,4.1
2017,3,23,3:00,-11,-19.1,52,26,14,24.1,102.72,28.7,0.2,8.2,153.7,4.1
2017,3,23,4:00,-10.5,-20,46,27,16,24.1,102.75,28.2,0.2,8.8,151.6,4.6
2017,3,23,5:00,-10.1,-19.7,46,28,17,24.1,102.83,27.3,0.4,10.3,203.5,11.1
2017,3,23,6:00,-10.7,-20,47,27,15,48.3,102.89,22.6,2.4,16.7,300.5,15.3
2017,3,23,7:00,-9.8,-19.1,47,28,13,48.3,102.95,26.8,4.1,12.2,300.9,15.4
2017,3,23,8:00,-8.3,-19.1,42,27,14,48.3,102.98,32.3,3.6,7.4,259.4,15.5
2017,3,23,9:00,-6.5,-18.3,39,27,15,48.3,102.99,36.7,2,4.1,220.9,11.6
